Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
NBB,2/19/2019,184.0,186.0,183.0,185.0,1.09,14018.0,1255.0,101.0
NBB,2/18/2019,181.0,184.0,180.0,183.0,1.1,13932.0,1255.0,101.0
NBB,2/17/2019,183.0,183.0,180.0,181.0,0.0,13586.0,1255.0,101.0
NBB,2/14/2019,182.0,183.0,181.0,181.0,-0.55,11357.0,1255.0,101.0
NBB,2/13/2019,184.0,185.0,182.0,182.0,-1.62,12220.0,1255.0,101.0
NBB,2/12/2019,184.0,185.0,184.0,185.0,1.09,8657.0,1255.0,101.0
NBB,2/11/2019,181.0,185.0,181.0,183.0,-0.54,9687.0,1255.0,101.0
NBB,2/10/2019,186.0,186.0,182.0,184.0,-1.08,8112.0,1255.0,101.0
NBB,2/7/2019,181.0,187.0,181.0,186.0,2.2,10268.0,1255.0,101.0
NBB,2/6/2019,185.0,185.0,182.0,182.0,-1.62,12756.0,1255.0,101.0
NBB,2/5/2019,181.0,185.0,181.0,185.0,3.93,21582.0,1255.0,101.0
NBB,2/4/2019,181.0,181.0,178.0,178.0,-2.2,28087.0,1255.0,101.0
NBB,2/3/2019,183.0,185.0,181.0,182.0,-1.09,9622.0,1255.0,101.0
NBB,1/31/2019,183.0,185.0,183.0,184.0,-0.54,15354.0,1255.0,101.0
NBB,1/30/2019,184.0,185.0,183.0,185.0,0.0,10954.0,1255.0,101.0
NBB,1/29/2019,186.0,186.0,183.0,185.0,0.0,11709.0,1255.0,101.0
NBB,1/28/2019,185.0,187.0,185.0,185.0,0.0,12029.0,1255.0,101.0
NBB,1/27/2019,188.0,188.0,184.0,185.0,-1.6,16198.0,1255.0,101.0
NBB,1/24/2019,187.0,190.0,187.0,188.0,0.53,6999.0,1255.0,101.0
NBB,1/23/2019,186.0,188.0,186.0,187.0,0.54,6096.0,1255.0,101.0
NBB,1/22/2019,186.0,191.0,186.0,186.0,0.54,10681.0,1255.0,101.0
NBB,1/21/2019,186.0,187.0,183.0,185.0,-1.6,21527.0,1255.0,101.0
NBB,1/20/2019,188.0,189.0,187.0,188.0,0.0,13029.0,1255.0,101.0
NBB,1/17/2019,190.0,190.0,188.0,188.0,-1.57,17476.0,1255.0,101.0
NBB,1/16/2019,190.0,191.0,189.0,191.0,0.53,21818.0,1255.0,101.0
NBB,1/15/2019,190.0,190.0,188.0,190.0,0.53,10784.0,1255.0,101.0
NBB,1/14/2019,190.0,190.0,188.0,189.0,-1.05,11385.0,1255.0,101.0
NBB,1/13/2019,190.0,192.0,190.0,191.0,-1.04,19070.0,1255.0,101.0
NBB,1/10/2019,192.0,193.0,190.0,193.0,1.58,22357.0,1255.0,101.0
NBB,1/9/2019,189.0,191.0,189.0,190.0,0.53,19788.0,1255.0,101.0
NBB,1/8/2019,191.0,191.0,189.0,189.0,-1.05,11043.0,1255.0,101.0
NBB,1/7/2019,190.0,193.0,189.0,191.0,0.53,13993.0,1255.0,101.0
NBB,1/6/2019,194.0,194.0,190.0,190.0,-1.04,12182.0,1255.0,101.0
NBB,1/3/2019,193.0,194.0,190.0,192.0,0.52,14244.0,1255.0,101.0
NBB,1/2/2019,194.0,194.0,190.0,191.0,-1.55,15453.0,1255.0,101.0
NBB,1/1/2019,193.0,195.0,193.0,194.0,0.0,11562.0,1255.0,101.0
NBB,12/31/2018,201.0,201.0,194.0,194.0,-2.02,9758.0,1255.0,101.0
NBB,12/30/2018,203.0,207.0,197.0,198.0,-4.35,21560.0,1255.0,101.0
NBB,12/27/2018,210.0,210.0,206.0,207.0,0.0,79726.0,1255.0,101.0
NBB,12/26/2018,199.0,207.0,199.0,207.0,2.99,46860.0,1255.0,101.0
NBB,12/25/2018,200.0,201.0,199.0,201.0,0.5,18578.0,1255.0,101.0
NBB,12/24/2018,205.0,205.0,200.0,200.0,-2.44,35253.0,1255.0,101.0
NBB,12/23/2018,201.0,205.0,200.0,205.0,3.54,51367.0,1255.0,101.0
NBB,12/20/2018,201.0,201.0,197.0,198.0,0.0,13740.0,1255.0,101.0
NBB,12/19/2018,200.0,200.0,196.0,198.0,-1.0,20813.0,1255.0,101.0
NBB,12/18/2018,207.0,208.0,200.0,200.0,-2.44,26501.0,1255.0,101.0
NBB,12/17/2018,204.0,205.0,199.0,205.0,2.5,22160.0,1255.0,101.0
NBB,12/16/2018,199.0,200.0,197.0,200.0,2.04,24350.0,1255.0,101.0
NBB,12/13/2018,195.0,199.0,193.0,196.0,0.0,9841.0,1255.0,101.0
NBB,12/12/2018,194.0,196.0,191.0,196.0,0.51,4072.0,1255.0,101.0
NBB,12/11/2018,198.0,199.0,193.0,195.0,-1.52,12252.0,1255.0,101.0
NBB,12/10/2018,195.0,199.0,193.0,198.0,3.12,28112.0,1255.0,101.0
NBB,12/9/2018,192.0,193.0,191.0,192.0,1.59,9687.0,1255.0,101.0
NBB,12/6/2018,191.0,196.0,189.0,189.0,-1.56,37342.0,1255.0,101.0
NBB,12/5/2018,196.0,196.0,192.0,192.0,-0.52,13994.0,1255.0,101.0
NBB,12/4/2018,195.0,196.0,193.0,193.0,-1.03,10180.0,1255.0,101.0
NBB,12/3/2018,190.0,199.0,190.0,195.0,1.04,19001.0,1255.0,101.0
NBB,12/2/2018,196.0,197.0,192.0,193.0,-2.03,31331.0,1255.0,101.0
NBB,11/29/2018,196.0,198.0,196.0,197.0,-0.51,17467.0,1255.0,101.0
NBB,11/28/2018,199.0,201.0,197.0,198.0,-0.5,14885.0,1255.0,101.0
NBB,11/27/2018,199.0,202.0,198.0,199.0,1.02,12661.0,1255.0,101.0
NBB,11/26/2018,200.0,201.0,196.0,197.0,-1.01,35443.0,1255.0,101.0
NBB,11/25/2018,201.0,202.0,198.0,199.0,-0.5,15335.0,1255.0,101.0
NBB,11/22/2018,202.0,203.0,200.0,200.0,-0.99,20372.0,1255.0,101.0
NBB,11/21/2018,201.0,205.0,201.0,202.0,-0.49,13740.0,1255.0,101.0
NBB,11/20/2018,205.0,205.0,202.0,203.0,-0.49,10142.0,1255.0,101.0
NBB,11/19/2018,200.0,205.0,203.0,204.0,0.0,4076.0,1255.0,101.0
NBB,11/18/2018,204.0,205.0,201.0,204.0,-0.97,13814.0,1255.0,101.0
NBB,11/15/2018,210.0,212.0,204.0,206.0,-1.9,21785.0,1255.0,101.0
NBB,11/14/2018,206.0,210.0,205.0,210.0,0.48,5645.0,1255.0,101.0
NBB,11/13/2018,204.0,210.0,203.0,209.0,3.47,5471.0,1255.0,101.0
NBB,11/12/2018,206.0,207.0,201.0,202.0,-2.42,19026.0,1255.0,101.0
NBB,11/11/2018,213.0,213.0,207.0,207.0,-2.82,1544.0,1255.0,101.0
NBB,11/6/2018,210.0,214.0,206.0,213.0,1.43,841.0,1255.0,101.0
NBB,11/5/2018,207.0,211.0,207.0,210.0,1.94,11206.0,1255.0,101.0
NBB,11/4/2018,205.0,207.0,205.0,206.0,-0.48,7443.0,1255.0,101.0
NBB,11/1/2018,209.0,210.0,207.0,207.0,0.0,27281.0,1255.0,101.0
NBB,10/31/2018,210.0,210.0,207.0,207.0,-1.43,15785.0,1255.0,101.0
NBB,10/30/2018,207.0,212.0,207.0,210.0,0.96,14623.0,1255.0,101.0
NBB,10/29/2018,210.0,211.0,207.0,208.0,-0.95,20786.0,1255.0,101.0
NBB,10/28/2018,213.0,213.0,209.0,210.0,-0.47,20830.0,1255.0,101.0
NBB,10/25/2018,216.0,217.0,211.0,211.0,-2.31,11285.0,1255.0,101.0
NBB,10/24/2018,213.0,216.0,213.0,216.0,0.93,7205.0,1255.0,101.0
NBB,10/23/2018,212.0,216.0,212.0,214.0,0.94,4519.0,1255.0,101.0
NBB,10/22/2018,216.0,216.0,212.0,212.0,-1.85,8750.0,1255.0,101.0
NBB,10/21/2018,217.0,218.0,216.0,216.0,0.0,7625.0,1255.0,101.0
NBB,10/15/2018,216.0,217.0,214.0,216.0,0.0,18924.0,1255.0,101.0
NBB,10/14/2018,215.0,216.0,213.0,216.0,0.93,13965.0,1255.0,101.0
NBB,10/11/2018,212.0,215.0,212.0,214.0,2.39,4835.0,1255.0,101.0
NBB,10/10/2018,210.0,210.0,206.0,209.0,-1.88,22553.0,1255.0,101.0
NBB,10/9/2018,215.0,216.0,212.0,213.0,0.0,16547.0,1255.0,101.0
NBB,10/8/2018,211.0,214.0,210.0,213.0,0.95,26453.0,1255.0,101.0
NBB,10/7/2018,211.0,213.0,210.0,211.0,-1.4,23868.0,1255.0,101.0
NBB,10/4/2018,212.0,215.0,210.0,214.0,0.94,21118.0,1255.0,101.0
NBB,10/3/2018,212.0,214.0,212.0,212.0,-0.93,13471.0,1255.0,101.0
NBB,10/2/2018,212.0,218.0,212.0,214.0,0.47,39568.0,1255.0,101.0
NBB,10/1/2018,216.0,218.0,213.0,213.0,-3.18,29539.0,1255.0,101.0
NBB,9/30/2018,220.0,222.0,219.0,220.0,-1.35,25518.0,1255.0,101.0
NBB,9/27/2018,226.0,232.0,223.0,223.0,-2.19,31623.0,1255.0,101.0
NBB,9/26/2018,231.0,234.0,224.0,228.0,-0.44,55964.0,1255.0,101.0
NBB,9/25/2018,216.0,230.0,216.0,229.0,6.51,116204.0,1255.0,101.0
NBB,9/23/2018,215.0,218.0,212.0,215.0,0.94,13708.0,1255.0,101.0
NBB,9/20/2018,213.0,216.0,212.0,213.0,-0.93,21789.0,1255.0,101.0
NBB,9/18/2018,215.0,217.0,210.0,215.0,0.94,22893.0,1255.0,101.0
NBB,9/17/2018,218.0,219.0,213.0,213.0,-2.29,28766.0,1255.0,101.0
NBB,9/16/2018,219.0,224.0,216.0,218.0,1.4,87259.0,1255.0,101.0
NBB,9/13/2018,211.0,216.0,210.0,215.0,3.86,109674.0,1255.0,101.0
NBB,9/12/2018,204.0,208.0,204.0,207.0,0.49,3539.0,1255.0,101.0
NBB,9/11/2018,200.0,208.0,200.0,206.0,2.49,7285.0,1255.0,101.0
NBB,9/10/2018,206.0,206.0,201.0,201.0,-3.83,13212.0,1255.0,101.0
NBB,9/9/2018,208.0,210.0,206.0,209.0,-0.48,14728.0,1255.0,101.0
NBB,9/6/2018,215.0,218.0,208.0,210.0,-0.94,30410.0,1255.0,101.0
NBB,9/5/2018,204.0,215.0,203.0,212.0,4.43,50377.0,1255.0,101.0
NBB,9/4/2018,208.0,208.0,203.0,203.0,-1.46,12230.0,1255.0,101.0
NBB,9/3/2018,200.0,207.0,200.0,206.0,1.98,30713.0,1255.0,101.0
NBB,9/2/2018,202.0,203.0,197.0,202.0,1.51,21765.0,1255.0,101.0
NBB,8/30/2018,197.0,199.0,197.0,199.0,1.02,8836.0,1255.0,101.0
NBB,8/29/2018,196.0,198.0,196.0,197.0,-0.51,7090.0,1255.0,101.0
NBB,8/28/2018,199.0,199.0,196.0,198.0,-0.5,8240.0,1255.0,101.0
NBB,8/26/2018,200.0,200.0,198.0,199.0,0.0,8573.0,1255.0,101.0
NBB,8/23/2018,202.0,202.0,198.0,199.0,-1.0,15009.0,1255.0,101.0
NBB,8/22/2018,200.0,203.0,199.0,201.0,0.0,12128.0,1255.0,101.0
NBB,8/21/2018,200.0,202.0,200.0,201.0,0.5,12980.0,1255.0,101.0
NBB,8/20/2018,205.0,205.0,200.0,200.0,-0.5,15107.0,1255.0,101.0
NBB,8/19/2018,205.0,205.0,200.0,201.0,-1.95,27669.0,1255.0,101.0
NBB,8/16/2018,205.0,207.0,202.0,205.0,0.0,22415.0,1255.0,101.0
NBB,8/15/2018,206.0,209.0,203.0,205.0,0.0,15278.0,1255.0,101.0
NBB,8/14/2018,205.0,205.0,200.0,205.0,0.0,8988.0,1255.0,101.0
NBB,8/13/2018,200.0,207.0,200.0,205.0,2.5,10904.0,1255.0,101.0
NBB,8/12/2018,202.0,206.0,198.0,200.0,-1.96,8661.0,1255.0,101.0
NBB,8/9/2018,204.0,205.0,203.0,204.0,0.0,7521.0,1255.0,101.0
NBB,8/8/2018,205.0,207.0,204.0,204.0,-0.97,11049.0,1255.0,101.0
NBB,8/7/2018,211.0,210.0,205.0,206.0,-0.48,10145.0,1255.0,101.0
NBB,8/6/2018,203.0,207.0,203.0,207.0,0.98,9982.0,1255.0,101.0
NBB,8/5/2018,207.0,208.0,205.0,205.0,-0.97,6265.0,1255.0,101.0
NBB,8/2/2018,210.0,210.0,205.0,207.0,0.0,3146.0,1255.0,101.0
NBB,8/1/2018,205.0,207.0,204.0,207.0,0.98,4742.0,1255.0,101.0
NBB,7/31/2018,207.0,208.0,204.0,205.0,0.0,17080.0,1255.0,101.0
NBB,7/30/2018,208.0,208.0,205.0,205.0,-0.97,7452.0,1255.0,101.0
NBB,7/29/2018,209.0,210.0,205.0,207.0,-0.48,21730.0,1255.0,101.0
NBB,7/26/2018,209.0,210.0,207.0,208.0,0.0,11361.0,1255.0,101.0
NBB,7/25/2018,211.0,211.0,208.0,208.0,0.0,8249.0,1255.0,101.0
NBB,7/24/2018,210.0,214.0,207.0,208.0,0.97,6381.0,1255.0,101.0
NBB,7/23/2018,206.0,208.0,206.0,206.0,-0.48,17335.0,1255.0,101.0
NBB,7/22/2018,207.0,208.0,207.0,207.0,-0.48,12002.0,1255.0,101.0
NBB,7/19/2018,205.0,209.0,205.0,208.0,0.0,13372.0,1255.0,101.0
NBB,7/18/2018,210.0,210.0,206.0,208.0,-0.95,13671.0,1255.0,101.0
NBB,7/17/2018,215.0,215.0,210.0,210.0,-1.87,3964.0,1255.0,101.0
NBB,7/16/2018,214.0,214.0,210.0,214.0,1.9,9473.0,1255.0,101.0
NBB,7/15/2018,212.0,213.0,209.0,210.0,-0.94,4081.0,1255.0,101.0
NBB,7/12/2018,216.0,216.0,207.0,212.0,-1.4,28124.0,1255.0,101.0
NBB,7/11/2018,218.0,218.0,211.0,215.0,0.47,11621.0,1255.0,101.0
NBB,7/10/2018,211.0,216.0,211.0,214.0,-0.47,11252.0,1255.0,101.0
NBB,7/9/2018,211.0,216.0,211.0,215.0,0.0,6625.0,1255.0,101.0
NBB,7/8/2018,220.0,222.0,215.0,215.0,-3.15,16831.0,1255.0,101.0
NBB,7/5/2018,210.0,222.0,210.0,222.0,5.71,25123.0,1255.0,101.0
NBB,7/4/2018,210.0,211.0,207.0,210.0,0.0,23795.0,1255.0,101.0
NBB,7/3/2018,206.0,210.0,206.0,210.0,0.96,15786.0,1255.0,101.0
NBB,7/2/2018,205.0,211.0,205.0,208.0,0.48,15038.0,1255.0,101.0
NBB,7/1/2018,208.0,212.0,206.0,207.0,-2.36,10575.0,1255.0,101.0
NBB,6/28/2018,213.0,213.0,209.0,212.0,0.0,10526.0,1255.0,101.0
NBB,6/27/2018,210.0,212.0,210.0,212.0,0.47,7432.0,1255.0,101.0
NBB,6/26/2018,210.0,211.0,208.0,211.0,-0.47,6321.0,1255.0,101.0
NBB,6/25/2018,210.0,213.0,208.0,212.0,0.0,30749.0,1255.0,101.0
NBB,6/24/2018,207.0,213.0,207.0,212.0,0.95,5213.0,1255.0,101.0
NBB,6/21/2018,214.0,214.0,208.0,210.0,-0.47,14767.0,1255.0,101.0
NBB,6/20/2018,213.0,213.0,211.0,211.0,-0.47,3972.0,1255.0,101.0
NBB,6/19/2018,213.0,214.0,212.0,212.0,-0.93,9416.0,1255.0,101.0
NBB,6/18/2018,214.0,216.0,211.0,214.0,0.0,11028.0,1255.0,101.0
NBB,6/17/2018,223.0,223.0,212.0,214.0,-2.28,8426.0,1255.0,101.0
NBB,6/14/2018,220.0,221.0,216.0,219.0,0.46,8589.0,1255.0,101.0
NBB,6/13/2018,215.0,218.0,214.0,218.0,2.35,6493.0,1255.0,101.0
NBB,6/12/2018,212.0,216.0,212.0,213.0,-0.47,5365.0,1255.0,101.0
NBB,6/11/2018,210.0,218.0,210.0,214.0,0.94,15743.0,1255.0,101.0
NBB,6/10/2018,222.0,222.0,210.0,212.0,-2.75,21679.0,1255.0,101.0
NBB,6/7/2018,228.0,228.0,218.0,218.0,-3.11,20817.0,1255.0,101.0
NBB,6/6/2018,226.0,227.0,224.0,225.0,1.35,3242.0,1255.0,101.0
NBB,6/4/2018,218.0,226.0,217.0,222.0,0.45,10783.0,1255.0,101.0
NBB,6/3/2018,228.0,228.0,219.0,221.0,-3.49,16652.0,1255.0,101.0
NBB,5/31/2018,230.0,230.0,226.0,229.0,-0.43,6647.0,1255.0,101.0
NBB,5/30/2018,230.0,235.0,227.0,230.0,-1.29,8220.0,1255.0,101.0
NBB,5/29/2018,239.0,239.0,227.0,233.0,-0.85,12706.0,1255.0,101.0
NBB,5/28/2018,224.0,238.0,224.0,235.0,3.98,18737.0,1255.0,101.0
NBB,5/27/2018,225.0,226.0,222.0,226.0,0.0,12397.0,1255.0,101.0
NBB,5/24/2018,226.0,228.0,225.0,226.0,0.0,15129.0,1255.0,101.0
NBB,5/23/2018,230.0,230.0,224.0,226.0,-1.31,19684.0,1255.0,101.0
NBB,5/22/2018,230.0,231.0,228.0,229.0,-1.29,14103.0,1255.0,101.0
NBB,5/21/2018,231.0,232.0,229.0,232.0,0.43,18801.0,1255.0,101.0
NBB,5/20/2018,235.0,235.0,230.0,231.0,0.0,13262.0,1255.0,101.0
NBB,5/17/2018,230.0,233.0,229.0,231.0,0.0,13099.0,1255.0,101.0
NBB,5/16/2018,227.0,235.0,226.0,231.0,1.32,14917.0,1255.0,101.0
NBB,5/15/2018,235.0,235.0,228.0,228.0,-1.72,3835.0,1255.0,101.0
NBB,5/14/2018,232.0,234.0,231.0,232.0,-1.28,6162.0,1255.0,101.0
NBB,5/10/2018,232.0,236.0,230.0,235.0,-0.42,25940.0,1255.0,101.0
NBB,5/9/2018,237.0,238.0,235.0,236.0,-0.42,16356.0,1255.0,101.0
NBB,5/8/2018,234.0,237.0,232.0,237.0,2.16,17243.0,1255.0,101.0
NBB,5/7/2018,233.0,235.0,231.0,232.0,-0.43,18816.0,1255.0,101.0
NBB,5/6/2018,233.0,236.0,232.0,233.0,-1.27,16590.0,1255.0,101.0
NBB,5/3/2018,240.0,240.0,234.0,236.0,-0.42,26217.0,1255.0,101.0
NBB,5/2/2018,235.0,237.0,230.0,237.0,0.85,20758.0,1255.0,101.0
NBB,4/29/2018,245.0,246.0,235.0,235.0,-4.08,25051.0,1255.0,101.0
NBB,4/26/2018,252.0,254.0,241.0,245.0,-2.0,26447.0,1255.0,101.0
NBB,4/25/2018,251.0,255.0,250.0,250.0,-2.34,17788.0,1255.0,101.0
NBB,4/24/2018,254.0,260.0,248.0,256.0,0.39,20723.0,1255.0,101.0
NBB,4/23/2018,271.0,274.0,252.0,255.0,-4.14,78979.0,1255.0,101.0
NBB,4/22/2018,260.0,270.0,258.0,266.0,4.31,53386.0,1255.0,101.0
NBB,4/19/2018,255.0,258.0,243.0,255.0,2.0,55054.0,1255.0,101.0
NBB,4/18/2018,244.0,258.0,237.0,250.0,3.73,64543.0,1255.0,101.0
NBB,4/17/2018,240.0,246.0,238.0,241.0,0.42,31785.0,1255.0,101.0
NBB,4/16/2018,246.0,246.0,237.0,240.0,-3.23,31553.0,1255.0,101.0
NBB,4/15/2018,230.0,248.0,228.0,248.0,5.98,31607.0,1255.0,101.0
NBB,4/12/2018,238.0,240.0,233.0,234.0,-1.27,9763.0,1255.0,101.0
NBB,4/11/2018,230.0,237.0,226.0,237.0,1.72,18374.0,1255.0,101.0
NBB,4/10/2018,236.0,239.0,227.0,233.0,-1.27,20739.0,1255.0,101.0
NBB,4/9/2018,241.0,247.0,234.0,236.0,-0.42,74445.0,1255.0,101.0
NBB,4/8/2018,231.0,244.0,225.0,237.0,2.6,97006.0,1255.0,101.0
NBB,4/5/2018,228.0,231.0,224.0,231.0,3.12,54989.0,1255.0,101.0
NBB,4/4/2018,223.0,228.0,219.0,224.0,1.36,28670.0,1255.0,101.0
NBB,4/3/2018,217.0,223.0,215.0,221.0,0.0,16471.0,1255.0,101.0
NBB,4/2/2018,223.0,225.0,220.0,221.0,-0.9,6301.0,1255.0,101.0
NBB,4/1/2018,228.0,228.0,218.0,223.0,-2.62,41060.0,1255.0,101.0
NBB,3/29/2018,229.0,229.0,222.0,229.0,0.88,17264.0,1255.0,101.0
NBB,3/28/2018,233.0,238.0,218.0,227.0,-0.87,20022.0,1255.0,101.0
NBB,3/27/2018,215.0,230.0,204.0,229.0,8.53,18038.0,1255.0,101.0
NBB,3/26/2018,218.0,221.0,209.0,211.0,-4.09,56343.0,1255.0,101.0
NBB,3/22/2018,218.0,228.0,217.0,220.0,-0.9,15261.0,1255.0,101.0
NBB,3/21/2018,226.0,228.0,222.0,222.0,-3.48,8277.0,1255.0,101.0
NBB,3/20/2018,234.0,234.0,223.0,230.0,-1.71,13793.0,1255.0,101.0
NBB,3/19/2018,233.0,235.0,230.0,234.0,0.43,12325.0,1255.0,101.0
NBB,3/18/2018,235.0,236.0,233.0,233.0,-0.85,9037.0,1255.0,101.0
NBB,3/15/2018,233.0,239.0,233.0,235.0,0.0,8362.0,1255.0,101.0
NBB,3/14/2018,237.0,238.0,235.0,235.0,-1.26,6011.0,1255.0,101.0
NBB,3/13/2018,237.0,240.0,237.0,238.0,0.42,4085.0,1255.0,101.0
NBB,3/12/2018,236.0,240.0,236.0,237.0,0.42,10185.0,1255.0,101.0
NBB,3/11/2018,242.0,242.0,236.0,236.0,-2.88,5914.0,1255.0,101.0
NBB,3/7/2018,234.0,248.0,234.0,243.0,2.97,17593.0,1255.0,101.0
NBB,3/6/2018,229.0,236.0,227.0,236.0,1.72,19407.0,1255.0,101.0
NBB,3/5/2018,240.0,244.0,231.0,232.0,-4.13,15106.0,1255.0,101.0
NBB,3/4/2018,239.0,242.0,229.0,242.0,-0.41,18711.0,1255.0,101.0
NBB,2/28/2018,247.0,247.0,243.0,243.0,-1.62,9884.0,1255.0,101.0
NBB,2/27/2018,246.0,250.0,242.0,247.0,-0.4,13863.0,1255.0,101.0
NBB,2/26/2018,249.0,250.0,247.0,248.0,0.0,5141.0,1255.0,101.0
NBB,2/25/2018,245.0,253.0,245.0,248.0,-0.8,9641.0,1255.0,101.0
NBB,2/22/2018,250.0,254.0,246.0,250.0,0.81,12978.0,1255.0,101.0
NBB,2/21/2018,248.0,250.0,247.0,248.0,-0.8,8931.0,1255.0,101.0
NBB,2/20/2018,260.0,260.0,250.0,250.0,-3.1,13369.0,1255.0,101.0
NBB,2/18/2018,263.0,267.0,256.0,258.0,0.0,29940.0,1255.0,101.0
NBB,2/15/2018,249.0,261.0,249.0,258.0,3.61,19332.0,1255.0,101.0
NBB,2/14/2018,245.0,249.0,241.0,249.0,1.63,17604.0,1255.0,101.0
NBB,2/12/2018,246.0,247.0,243.0,245.0,-0.41,40230.0,1255.0,101.0
NBB,2/11/2018,250.0,252.0,245.0,246.0,-1.6,14682.0,1255.0,101.0
NBB,2/8/2018,248.0,255.0,249.0,250.0,0.81,13405.0,1255.0,101.0
NBB,2/7/2018,255.0,256.0,248.0,248.0,-2.75,13894.0,1255.0,101.0
NBB,2/6/2018,257.0,260.0,254.0,255.0,-0.78,5513.0,1255.0,101.0
NBB,2/5/2018,258.0,260.0,256.0,257.0,-0.39,5329.0,1255.0,101.0
NBB,2/4/2018,257.0,261.0,255.0,258.0,0.39,8821.0,1255.0,101.0
NBB,2/1/2018,257.0,262.0,252.0,257.0,0.0,9146.0,1255.0,101.0
NBB,1/31/2018,260.0,262.0,255.0,257.0,-1.15,7771.0,1255.0,101.0
NBB,1/29/2018,264.0,265.0,260.0,260.0,-1.52,12627.0,1255.0,101.0
NBB,1/28/2018,268.0,268.0,263.0,264.0,-1.49,12594.0,1255.0,101.0
NBB,1/25/2018,268.0,268.0,262.0,268.0,0.0,13340.0,1255.0,101.0
NBB,1/24/2018,268.0,269.0,265.0,268.0,0.0,7728.0,1255.0,101.0
NBB,1/23/2018,270.0,271.0,266.0,268.0,-0.74,6177.0,1255.0,101.0
NBB,1/22/2018,270.0,273.0,267.0,270.0,0.0,20904.0,1255.0,101.0
NBB,1/21/2018,270.0,273.0,267.0,270.0,0.0,9077.0,1255.0,101.0
NBB,1/17/2018,272.0,272.0,268.0,270.0,-0.74,7458.0,1255.0,101.0
NBB,1/16/2018,277.0,275.0,270.0,272.0,-1.81,8447.0,1255.0,101.0
NBB,1/14/2018,277.0,278.0,273.0,277.0,0.0,9061.0,1255.0,101.0
NBB,1/10/2018,278.0,278.0,271.0,277.0,-0.36,18701.0,1255.0,101.0
NBB,1/9/2018,275.0,278.0,275.0,278.0,1.09,12767.0,1255.0,101.0
NBB,1/8/2018,273.0,277.0,270.0,275.0,0.73,76773.0,1255.0,101.0
NBB,1/7/2018,272.0,278.0,272.0,273.0,0.37,7407.0,1255.0,101.0
NBB,1/4/2018,273.0,278.0,269.0,272.0,-0.37,13279.0,1255.0,101.0
NBB,1/3/2018,278.0,281.0,266.0,273.0,-1.8,17260.0,1255.0,101.0
NBB,1/2/2018,275.0,280.0,271.0,278.0,1.09,13258.0,1255.0,101.0
NBB,1/1/2018,266.0,275.0,263.0,275.0,3.38,9581.0,1255.0,101.0
NBB,12/31/2017,271.0,272.0,266.0,266.0,-1.85,19835.0,1255.0,101.0
NBB,12/28/2017,270.0,277.0,266.0,271.0,0.37,18731.0,1255.0,101.0
NBB,12/27/2017,274.0,275.0,266.0,270.0,-1.46,15681.0,1255.0,101.0
NBB,12/26/2017,281.0,282.0,273.0,274.0,-2.49,12244.0,1255.0,101.0
NBB,12/24/2017,282.0,286.0,280.0,281.0,-0.35,13371.0,1255.0,101.0
NBB,12/21/2017,282.0,283.0,280.0,282.0,0.0,9263.0,1255.0,101.0
NBB,12/20/2017,284.0,284.0,280.0,282.0,-0.7,8970.0,1255.0,101.0
NBB,12/19/2017,284.0,286.0,282.0,284.0,0.0,13344.0,1255.0,101.0
NBB,12/18/2017,285.0,288.0,283.0,284.0,-0.35,9510.0,1255.0,101.0
NBB,12/17/2017,289.0,291.0,285.0,285.0,-1.38,10307.0,1255.0,101.0
NBB,12/14/2017,291.0,294.0,286.0,289.0,-0.69,5667.0,1255.0,101.0
NBB,12/13/2017,286.0,291.0,280.0,291.0,1.75,6971.0,1255.0,101.0
NBB,12/12/2017,290.0,290.0,286.0,286.0,-1.38,9981.0,1255.0,101.0
NBB,12/11/2017,292.0,291.0,284.0,290.0,-0.68,11642.0,1255.0,101.0
NBB,12/10/2017,291.0,303.0,290.0,292.0,0.34,12028.0,1255.0,101.0
NBB,12/6/2017,291.0,294.0,290.0,291.0,0.0,9066.0,1255.0,101.0
NBB,12/5/2017,291.0,291.0,289.0,291.0,0.0,9433.0,1255.0,101.0
NBB,12/4/2017,292.0,292.0,288.0,291.0,-0.34,12328.0,1255.0,101.0
NBB,11/30/2017,290.0,295.0,290.0,292.0,0.69,11352.0,1255.0,101.0
NBB,11/29/2017,290.0,297.0,288.0,290.0,0.0,18644.0,1255.0,101.0
NBB,11/28/2017,287.0,291.0,287.0,290.0,1.05,14583.0,1255.0,101.0
NBB,11/27/2017,292.0,292.0,287.0,287.0,-1.71,17579.0,1255.0,101.0
NBB,11/26/2017,290.0,296.0,288.0,292.0,0.69,17540.0,1255.0,101.0
NBB,11/23/2017,286.0,290.0,286.0,290.0,1.4,17490.0,1255.0,101.0
NBB,11/22/2017,283.0,290.0,283.0,286.0,1.06,19196.0,1255.0,101.0
NBB,11/21/2017,276.0,285.0,277.0,283.0,2.54,11565.0,1255.0,101.0
NBB,11/20/2017,283.0,280.0,276.0,276.0,-2.47,12962.0,1255.0,101.0
NBB,11/19/2017,288.0,286.0,280.0,283.0,-1.74,13923.0,1255.0,101.0
NBB,11/16/2017,291.0,293.0,285.0,288.0,-1.03,13763.0,1255.0,101.0
NBB,11/15/2017,293.0,296.0,289.0,291.0,-0.68,17013.0,1255.0,101.0
