Symbol,Date,Open,High,Low,Close,G,H
LICN,2022-01-13,2124.0,2173.0,2090.0,2164.9,,
LICN,2022-01-12,2130.0,2159.5,2077.6,2124.0,,
LICN,2022-01-11,2065.0,2127.9,2060.0,2125.0,,
LICN,2022-01-10,2040.0,2076.0,2000.0,2060.0,,
LICN,2022-01-09,2047.0,2050.3,1988.0,2050.3,,
LICN,2022-01-06,1980.0,2015.0,1980.0,2008.0,,
LICN,2022-01-05,2033.0,2033.0,1964.2,2020.0,,
LICN,2022-01-04,1961.0,1999.9,1951.0,1999.9,,
LICN,2022-01-03,1950.0,1966.0,1931.0,1963.0,,
LICN,2022-01-02,1969.0,1973.9,1930.0,1949.0,,
LLBS,2024-08-01,1310.0,1329.9,1268.0,1270.0,,
LLBS,2024-07-31,1330.0,1350.0,1289.0,1310.0,,
LLBS,2024-07-30,1300.0,1330.0,1285.3,1330.0,,
LLBS,2024-07-29,1331.0,1335.0,1303.0,1303.0,,
LLBS,2024-07-28,1400.0,1428.0,1285.2,1349.0,,
LLBS,2024-07-25,1300.1,1414.0,1276.0,1414.0,,
LLBS,2024-07-24,1317.0,1317.0,1265.0,1289.0,,
LLBS,2024-07-23,1321.0,1321.0,1271.0,1299.0,,
LLBS,2024-07-22,1299.9,1308.0,1252.0,1307.5,,
LLBS,2024-07-21,1265.0,1305.0,1265.0,1275.2,,
LLBS,2024-07-18,1276.1,1377.0,1270.0,1280.0,,
LLBS,2024-07-17,1293.8,1293.8,1245.1,1276.0,,
LLBS,2024-07-16,1247.0,1270.0,1230.0,1268.5,,
LLBS,2024-07-15,1236.0,1252.0,1220.5,1224.0,,
LLBS,2024-07-14,1299.4,1299.4,1240.0,1248.0,,
LLBS,2024-07-11,1314.0,1314.0,1245.0,1274.0,,
LLBS,2024-07-10,1299.0,1324.0,1265.0,1289.0,,
LLBS,2024-07-09,1210.8,1299.0,1210.8,1275.0,,
LLBS,2024-07-08,1244.0,1244.0,1210.5,1234.9,,
LLBS,2024-07-07,1244.0,1244.0,1211.0,1222.0,,
LLBS,2024-07-04,1200.0,1243.0,1199.0,1222.0,,
LLBS,2024-07-03,1200.5,1200.5,1191.1,1200.0,,
LLBS,2024-07-02,1225.0,1249.0,1205.1,1225.0,,
LLBS,2024-07-01,1219.0,1219.0,1200.3,1205.0,,
LLBS,2024-06-30,1200.0,1209.0,1180.0,1200.0,,
LLBS,2024-06-27,1201.2,1212.0,1190.0,1190.0,,
LLBS,2024-06-26,1226.0,1233.9,1210.1,1218.9,,
LLBS,2024-06-25,1227.0,1227.0,1206.1,1211.2,,
LLBS,2024-06-24,1203.5,1227.5,1197.0,1209.0,,
LLBS,2024-06-23,1212.0,1234.9,1177.1,1180.0,,
LLBS,2024-06-20,1232.0,1232.0,1190.0,1190.0,,
LLBS,2024-06-19,1187.0,1210.0,1180.0,1209.0,,
LLBS,2024-06-18,1181.0,1200.0,1165.0,1165.0,,
LLBS,2024-06-16,1225.0,1229.0,1164.0,1183.5,,
LLBS,2024-06-13,1241.3,1266.0,1182.0,1204.0,,
LLBS,2024-06-12,1236.2,1245.0,1207.0,1217.0,,
LLBS,2024-06-11,1227.0,1269.0,1179.0,1212.0,,
LLBS,2024-06-10,1209.5,1232.0,1185.0,1203.0,,
LLBS,2024-06-09,1288.0,1288.0,1165.0,1186.0,,
LLBS,2024-06-06,1249.0,1305.0,1249.0,1270.0,,
LLBS,2024-06-05,1125.6,1252.0,1125.0,1226.0,,
LLBS,2024-06-04,1121.0,1170.0,1113.2,1139.0,,
LLBS,2024-06-03,1060.0,1120.0,1060.0,1100.0,,
LLBS,2024-06-02,1074.0,1074.0,1055.0,1062.0,,
LLBS,2024-05-30,1065.0,1068.0,1053.0,1053.0,,
LLBS,2024-05-29,1111.0,1122.9,1081.0,1085.0,,
LLBS,2024-05-27,1060.0,1099.0,1060.0,1090.0,,
LLBS,2024-05-26,1088.0,1090.0,1062.2,1066.0,,
LLBS,2024-05-22,1157.7,1157.7,1100.0,1109.0,,
LLBS,2024-05-21,1100.0,1135.0,1083.0,1135.0,,
LLBS,2024-05-20,1103.0,1147.0,1082.4,1099.0,,
LLBS,2024-05-19,1154.0,1154.0,1095.0,1125.0,,
LLBS,2024-05-16,1078.8,1150.0,1066.0,1145.0,,
LLBS,2024-05-15,1106.0,1128.0,1070.1,1072.1,,
LLBS,2024-05-14,1060.0,1114.0,1050.0,1107.0,,
LLBS,2024-05-13,1055.0,1066.0,1021.1,1060.0,,
LLBS,2024-05-12,1058.4,1073.3,1037.3,1055.0,,
LLBS,2024-05-09,1101.0,1101.0,1036.9,1080.0,,
LLBS,2024-05-08,1026.0,1079.9,1020.1,1079.9,,
LLBS,2024-05-07,975.0,1025.0,975.0,1024.9,,
LLBS,2024-05-06,951.0,975.0,941.0,975.0,,
LLBS,2024-05-05,928.0,1001.0,927.0,969.7,,
LLBS,2024-05-02,925.0,963.9,917.0,944.7,,
LLBS,2024-04-30,888.1,918.9,888.1,909.0,,
LLBS,2024-04-29,893.0,904.8,885.2,904.8,,
LLBS,2024-04-28,870.0,902.0,860.0,900.6,,
LLBS,2024-04-25,880.0,887.0,870.0,887.0,,
LLBS,2024-04-24,885.0,909.0,840.0,897.6,,
LLBS,2024-04-22,904.0,921.0,875.2,898.0,,
LLBS,2024-04-21,879.9,915.6,862.4,893.0,,
LLBS,2024-04-18,903.0,935.0,855.0,897.7,,
LLBS,2024-04-16,945.0,958.0,921.1,921.1,,
LLBS,2024-04-15,920.0,972.0,920.0,945.0,,
LLBS,2024-04-14,871.3,942.0,871.3,935.0,,
LLBS,2024-04-10,905.0,905.0,875.0,880.0,,
LLBS,2024-04-09,923.1,940.0,888.1,905.0,,
LLBS,2024-04-07,949.0,970.0,914.4,941.0,,
LLBS,2024-04-04,875.0,946.0,873.0,931.0,,
LLBS,2024-04-03,830.3,875.0,828.2,860.0,,
LLBS,2024-04-02,852.0,870.0,822.3,845.0,,
LLBS,2024-04-01,860.0,860.0,816.0,839.0,,
LLBS,2024-03-31,873.0,873.0,835.0,846.0,,
LLBS,2024-03-28,869.0,869.0,836.0,867.7,,
LLBS,2024-03-27,874.0,875.0,852.6,852.6,,
LLBS,2024-03-26,872.0,872.0,839.0,870.0,,
LLBS,2024-03-25,865.0,865.0,800.0,856.0,,
LLBS,2024-03-21,880.0,880.0,825.7,849.0,,
LLBS,2024-03-20,897.0,921.0,867.0,895.0,,
LLBS,2024-03-19,850.0,880.0,850.0,880.0,,
LLBS,2024-03-18,835.0,835.0,819.0,835.0,,
LLBS,2024-03-17,843.0,850.0,820.0,820.0,,
LLBS,2024-03-14,862.9,862.9,807.1,828.0,,
LLBS,2024-03-13,845.0,856.8,826.0,849.0,,
LLBS,2024-03-12,814.0,849.0,799.0,849.0,,
LLBS,2024-03-10,780.0,821.0,770.5,798.5,,
LLBS,2024-03-07,760.0,768.9,751.0,768.9,,
LLBS,2024-03-06,760.0,760.0,748.0,750.0,,
LLBS,2024-03-05,720.1,778.0,720.1,749.0,,
LLBS,2024-03-03,737.0,737.0,730.0,734.0,,
LLBS,2024-02-29,735.1,760.0,720.0,735.0,,
LLBS,2024-02-28,736.0,761.9,735.1,750.0,,
LLBS,2024-02-27,775.0,775.0,747.0,747.0,,
LLBS,2024-02-26,762.1,769.0,755.0,769.0,,
LLBS,2024-02-25,752.0,767.0,737.3,764.9,,
LLBS,2024-02-22,755.0,755.0,752.0,752.3,,
LLBS,2024-02-21,770.0,770.1,755.0,756.6,,
LLBS,2024-02-20,758.0,785.0,745.0,755.0,,
LLBS,2024-02-18,765.0,773.1,745.8,773.1,,
LLBS,2024-02-15,778.9,779.9,764.0,775.0,,
LLBS,2024-02-14,755.0,770.0,753.9,770.0,,
LLBS,2024-02-13,756.6,768.9,742.0,768.9,,
LLBS,2024-02-12,765.0,772.0,760.0,772.0,,
LLBS,2024-02-11,774.0,785.0,761.2,765.0,,
LLBS,2024-02-08,768.5,783.8,768.5,774.0,,
LLBS,2024-02-07,788.0,788.0,776.0,783.9,,
LLBS,2024-02-06,771.0,786.0,765.0,780.0,,
LLBS,2024-02-05,755.3,771.0,755.3,771.0,,
LLBS,2024-02-04,760.0,769.0,745.0,769.0,,
LLBS,2024-02-01,774.0,774.0,741.9,758.5,,
LLBS,2024-01-31,760.0,768.0,752.7,763.8,,
LLBS,2024-01-30,782.0,782.0,753.2,753.2,,
LLBS,2024-01-29,789.0,789.0,765.0,775.0,,
LLBS,2024-01-28,760.0,774.0,757.0,774.0,,
LLBS,2024-01-25,760.1,785.0,745.0,772.0,,
LLBS,2024-01-24,765.9,817.7,756.0,773.9,,
LLBS,2024-01-23,764.4,779.0,755.6,755.6,,
LLBS,2024-01-22,814.0,819.9,760.1,780.0,,
LLBS,2024-01-21,810.0,819.0,785.0,812.9,,
LLBS,2024-01-18,783.0,801.0,765.0,801.0,,
LLBS,2024-01-17,790.0,810.0,751.0,785.0,,
LLBS,2024-01-16,743.1,790.0,743.1,775.2,,
LLBS,2024-01-14,756.8,761.6,745.0,758.0,,
LLBS,2024-01-11,742.2,742.2,728.3,742.0,,
LLBS,2024-01-10,735.0,770.0,735.0,742.2,,
LLBS,2024-01-09,730.0,750.0,715.4,750.0,,
LLBS,2024-01-08,745.0,755.0,710.0,730.0,,
LLBS,2024-01-07,752.0,752.0,706.0,750.0,,
LLBS,2024-01-04,759.0,789.5,731.1,740.9,,
LLBS,2024-01-03,800.7,800.7,730.0,745.0,,
LLBS,2024-01-02,728.1,785.2,673.1,785.0,,
LLBS,2024-01-01,683.4,737.0,663.5,713.9,,
LLBS,2023-12-28,705.0,705.0,670.0,670.0,,
LLBS,2023-12-27,710.0,724.0,696.1,709.8,,
LLBS,2023-12-24,730.0,738.0,711.0,724.0,,
LLBS,2023-12-21,717.0,742.4,700.0,729.0,,
LLBS,2023-12-20,751.7,751.7,722.3,728.0,,
LLBS,2023-12-19,740.0,740.0,711.0,737.0,,
LLBS,2023-12-18,708.0,765.0,695.0,744.0,,
LLBS,2023-12-17,712.0,721.9,676.0,721.9,,
LLBS,2023-12-14,727.0,727.0,650.0,726.5,,
LLBS,2023-12-13,711.0,721.9,676.3,721.9,,
LLBS,2023-12-12,676.2,738.0,663.0,711.0,,
LLBS,2023-12-11,688.5,742.0,633.7,690.0,,
LLBS,2023-12-10,637.0,675.0,637.0,675.0,,
LLBS,2023-12-07,637.9,638.0,612.0,637.0,,
LLBS,2023-12-06,624.3,644.0,624.3,638.0,,
LLBS,2023-12-05,626.3,638.0,580.0,637.0,,
LLBS,2023-12-04,630.1,645.0,617.5,639.0,,
LLBS,2023-12-03,604.8,654.7,583.1,642.9,,
LLBS,2023-11-30,613.0,624.0,599.8,617.1,,
LLBS,2023-11-29,625.0,630.0,620.0,625.0,,
LLBS,2023-11-28,637.0,637.5,621.0,625.0,,
LLBS,2023-11-27,655.0,655.0,641.7,650.0,,
LLBS,2023-11-26,642.0,654.9,640.0,654.8,,
LLBS,2023-11-23,664.0,664.0,645.1,655.0,,
LLBS,2023-11-22,678.0,678.0,651.3,664.3,,
LLBS,2023-11-21,674.2,700.0,674.2,680.0,,
LLBS,2023-11-20,680.0,687.9,653.1,687.9,,
LLBS,2023-11-08,689.0,689.0,688.5,688.5,,
LLBS,2023-11-07,649.0,700.7,636.1,689.0,,
LLBS,2023-11-06,660.0,678.3,637.0,637.0,,
LLBS,2023-11-05,692.5,692.5,665.5,665.5,,
LLBS,2023-11-02,668.4,681.7,655.1,679.0,,
LLBS,2023-11-01,698.0,698.0,675.3,682.0,,
LLBS,2023-10-31,712.5,712.5,684.6,690.0,,
LLBS,2023-10-30,674.3,700.0,660.9,700.0,,
LLBS,2023-10-29,690.0,690.0,688.0,688.0,,
LLBS,2023-10-19,662.6,680.0,650.1,677.0,,
LLBS,2023-10-18,663.0,676.0,650.0,676.0,,
LLBS,2023-10-17,667.0,690.0,667.0,676.1,,
LLBS,2023-10-16,660.0,660.0,641.0,654.0,,
LLBS,2023-10-12,690.0,690.0,665.0,665.0,,
LLBS,2023-10-11,675.3,690.0,661.8,690.0,,
LLBS,2023-10-10,705.0,705.0,677.0,689.0,,
LLBS,2023-10-09,695.3,699.0,671.5,695.0,,
LLBS,2023-10-08,700.9,709.4,700.0,709.4,,
LLBS,2023-10-05,705.9,715.0,705.9,715.0,,
LLBS,2023-10-04,664.1,740.6,663.0,720.3,,
LLBS,2023-10-03,680.0,680.0,674.0,674.0,,
LLBS,2023-10-02,680.0,687.0,677.0,687.0,,
LLBS,2023-10-01,692.7,692.7,679.0,690.0,,
LLBS,2023-09-27,739.5,739.5,693.0,706.8,,
LLBS,2023-09-26,705.0,725.0,696.8,725.0,,
LLBS,2023-09-25,706.0,706.0,692.1,692.1,,
LLBS,2023-09-24,721.1,721.1,695.0,696.0,,
LLBS,2023-09-21,698.0,710.0,690.0,707.0,,
LLBS,2023-09-19,697.9,697.9,697.9,697.9,,
LLBS,2023-09-18,690.0,690.0,685.1,685.1,,
LLBS,2023-09-17,675.0,701.0,670.0,699.0,,
LLBS,2023-09-13,699.8,699.8,678.0,688.0,,
LLBS,2023-09-12,680.0,700.0,680.0,690.0,,
LLBS,2023-09-11,690.0,693.9,676.6,693.0,,
LLBS,2023-09-10,657.0,683.0,657.0,683.0,,
LLBS,2023-09-07,666.0,670.0,657.0,670.0,,
LLBS,2023-09-05,640.1,669.1,640.1,669.1,,
LLBS,2023-09-04,663.0,663.0,642.0,644.0,,
LLBS,2023-09-03,684.0,684.0,650.0,650.0,,
LLBS,2023-08-30,671.0,671.0,671.0,671.0,,
LLBS,2023-08-29,692.4,692.4,671.0,671.0,,
LLBS,2023-08-28,656.7,679.0,656.7,679.0,,
LLBS,2023-08-27,684.0,684.0,670.0,670.0,,
LLBS,2023-08-24,690.0,700.0,671.0,697.9,,
LLBS,2023-08-23,685.0,724.0,685.0,691.0,,
LLBS,2023-08-22,725.0,725.0,675.0,696.0,,
LLBS,2023-08-21,662.0,728.2,652.0,728.2,,
LLBS,2023-08-20,662.0,700.0,661.7,662.0,,
LLBS,2023-08-17,714.0,714.0,665.0,675.0,,
LLBS,2023-08-16,705.0,705.0,690.9,700.0,,
LLBS,2023-08-15,750.0,750.0,705.0,719.1,,
LLBS,2023-08-14,740.0,740.0,725.0,738.0,,
LLBS,2023-08-13,737.0,737.0,725.0,727.0,,
LLBS,2023-08-10,706.0,733.0,706.0,728.0,,
LLBS,2023-08-09,767.4,767.4,704.7,720.0,,
LLBS,2023-08-08,770.0,790.0,767.0,783.0,,
LLBS,2023-08-07,766.1,797.0,766.1,782.0,,
LLBS,2023-08-06,785.0,785.0,757.0,765.0,,
LLBS,2023-08-03,790.0,790.0,770.0,770.0,,
LLBS,2023-08-02,770.0,780.0,755.5,780.0,,
LLBS,2023-08-01,799.0,799.0,780.0,780.0,,
LLBS,2023-07-31,790.1,801.0,786.0,799.0,,
LLBS,2023-07-30,805.0,808.0,800.0,800.0,,
LLBS,2023-07-27,820.0,830.0,805.0,819.9,,
LLBS,2023-07-26,838.1,850.0,817.4,817.4,,
LLBS,2023-07-25,852.6,862.0,840.0,854.0,,
LLBS,2023-07-24,870.0,872.0,854.0,870.0,,
LLBS,2023-07-23,850.0,873.2,837.9,873.0,,
LLBS,2023-07-20,880.0,895.0,845.0,855.0,,
LLBS,2023-07-19,886.0,897.6,872.1,897.6,,
LLBS,2023-07-18,906.0,915.0,887.9,904.0,,
LLBS,2023-07-17,893.0,907.0,875.2,906.0,,
LLBS,2023-07-16,843.0,893.0,843.0,893.0,,
LLBS,2023-07-13,867.0,883.9,850.0,860.0,,
LLBS,2023-07-12,823.0,860.0,823.0,850.0,,
LLBS,2023-07-11,839.0,839.0,807.0,839.0,,
LLBS,2023-07-10,811.3,827.4,811.3,823.9,,
LLBS,2023-07-09,811.6,827.8,795.4,795.4,,
LLBS,2023-07-06,795.0,811.6,780.0,811.6,,
LLBS,2023-07-05,800.0,800.0,790.4,794.0,,
LLBS,2023-07-04,836.4,836.4,800.0,801.1,,
LLBS,2023-07-03,827.0,843.0,820.0,820.0,,
LLBS,2023-07-02,875.1,875.1,838.9,840.0,,
LLBS,2023-06-28,932.0,932.0,882.0,891.0,,
LLBS,2023-06-27,862.9,931.7,862.9,931.7,,
LLBS,2023-06-26,854.6,854.6,820.0,847.0,,
LLBS,2023-06-25,784.0,845.0,784.0,838.0,,
LLBS,2023-06-22,799.0,810.0,784.0,799.0,,
LLBS,2023-06-21,840.0,840.0,790.0,797.9,,
LLBS,2023-06-20,868.0,868.0,818.5,824.0,,
LLBS,2023-06-19,883.0,883.0,829.1,860.0,,
LLBS,2023-06-18,833.8,866.1,826.2,865.9,,
LLBS,2023-06-15,843.9,843.9,806.0,817.5,,
LLBS,2023-06-14,793.0,830.0,762.0,830.0,,
LLBS,2023-06-13,750.0,793.0,725.2,778.0,,
LLBS,2023-06-12,748.0,775.0,716.6,739.0,,
LLBS,2023-06-11,715.2,738.0,715.2,735.0,,
LLBS,2023-06-08,701.0,729.3,688.0,728.0,,
LLBS,2023-06-07,729.9,742.0,715.0,715.0,,
LLBS,2023-06-06,728.0,734.0,707.0,728.0,,
LLBS,2023-06-05,725.0,730.0,700.0,716.0,,
LLBS,2023-06-04,710.0,729.0,705.0,724.0,,
LLBS,2023-06-01,687.0,711.9,687.0,705.0,,
LLBS,2023-05-31,724.0,724.0,698.0,698.0,,
LLBS,2023-05-30,738.9,738.9,710.0,736.9,,
LLBS,2023-05-28,753.0,756.0,735.0,753.9,,
LLBS,2023-05-24,749.0,749.0,721.0,740.0,,
LLBS,2023-05-23,723.0,737.0,722.0,735.0,,
LLBS,2023-05-22,700.0,714.0,695.0,711.0,,
LLBS,2023-05-21,714.0,740.0,688.0,713.9,,
LLBS,2023-05-18,689.5,715.0,689.5,700.7,,
LLBS,2023-05-17,675.0,689.0,675.0,676.0,,
LLBS,2023-05-16,651.7,687.4,651.7,681.0,,
LLBS,2023-05-15,652.0,665.0,638.0,665.0,,
LLBS,2023-05-14,686.0,687.0,624.0,664.0,,
LLBS,2023-05-11,670.1,687.0,656.0,687.0,,
LLBS,2023-05-10,671.0,682.0,671.0,682.0,,
LLBS,2023-05-09,660.1,683.9,658.6,683.9,,
LLBS,2023-05-08,666.4,679.0,664.0,672.0,,
LLBS,2023-05-07,700.7,700.7,680.0,680.0,,
LLBS,2023-05-04,642.0,715.0,642.0,715.0,,
LLBS,2023-05-03,668.1,668.1,655.0,655.0,,
LLBS,2023-05-02,693.0,693.5,668.1,668.1,,
LLBS,2023-04-30,672.0,680.0,668.1,680.0,,
LLBS,2023-04-27,676.2,699.9,671.0,671.0,,
LLBS,2023-04-26,701.0,701.2,674.0,690.0,,
LLBS,2023-04-25,671.2,697.5,670.5,687.5,,
LLBS,2023-04-24,697.8,697.8,670.5,683.9,,
LLBS,2023-04-23,710.0,712.0,668.5,712.0,,
LLBS,2023-04-20,707.0,715.0,686.0,705.0,,
LLBS,2023-04-19,700.0,707.0,695.0,707.0,,
LLBS,2023-04-18,691.0,695.0,673.4,695.0,,
LLBS,2023-04-17,706.0,706.0,690.0,700.0,,
LLBS,2023-04-16,720.0,720.0,707.1,718.0,,
LLBS,2023-04-13,740.0,740.0,709.1,725.0,,
LLBS,2023-04-12,732.0,755.0,716.0,755.0,,
LLBS,2023-04-11,696.1,723.0,696.0,719.0,,
LLBS,2023-04-10,673.0,720.0,673.0,709.0,,
LLBS,2023-04-09,697.0,697.0,682.7,684.0,,
LLBS,2023-04-06,745.0,745.0,710.5,710.5,,
LLBS,2023-04-05,694.0,745.0,694.0,745.0,,
LLBS,2023-04-04,692.5,706.0,670.0,693.6,,
LLBS,2023-04-03,674.0,700.7,655.1,679.0,,
LLBS,2023-04-02,711.5,697.4,687.0,687.0,,
LLBS,2023-03-30,712.0,726.0,711.5,711.5,,
LLBS,2023-03-29,703.1,726.0,703.1,724.9,,
LLBS,2023-03-28,709.5,719.9,696.0,716.0,,
LLBS,2023-03-27,673.0,723.9,659.6,723.9,,
LLBS,2023-03-26,700.0,709.0,686.0,686.0,,
LLBS,2023-03-23,695.8,708.0,690.0,708.0,,
LLBS,2023-03-22,700.0,710.0,685.0,710.0,,
LLBS,2023-03-20,711.5,711.5,687.1,709.8,,
LLBS,2023-03-19,706.0,707.0,698.6,698.6,,
LLBS,2023-03-16,749.1,749.1,720.3,720.3,,
LLBS,2023-03-15,765.0,769.0,721.1,764.3,,
LLBS,2023-03-14,754.1,765.0,745.0,765.0,,
LLBS,2023-03-13,765.1,769.0,744.8,769.0,,
LLBS,2023-03-12,778.1,778.1,750.0,760.0,,
LLBS,2023-03-09,792.0,793.0,777.2,792.0,,
LLBS,2023-03-07,771.0,777.2,762.0,777.2,,
LLBS,2023-03-05,785.0,785.0,745.0,779.0,,
LLBS,2023-03-02,803.6,815.0,768.2,789.0,,
LLBS,2023-03-01,840.0,840.0,799.0,820.0,,
LLBS,2023-02-28,938.0,958.0,915.0,948.0,,
LLBS,2023-02-27,900.7,930.0,897.0,930.0,,
LLBS,2023-02-26,876.0,944.0,875.0,919.0,,
LLBS,2023-02-23,980.0,980.0,891.9,892.0,,
LLBS,2023-02-22,997.0,1015.0,990.0,991.0,,
LLBS,2023-02-20,1016.1,1030.0,997.3,997.3,,
LLBS,2023-02-16,1050.0,1050.0,1012.1,1015.0,,
LLBS,2023-02-15,1055.0,1061.0,1031.0,1049.0,,
LLBS,2023-02-14,1070.2,1070.2,1048.3,1048.3,,
LLBS,2023-02-12,1110.0,1110.0,1091.3,1091.4,,
LLBS,2023-02-09,1116.2,1131.9,1102.0,1131.9,,
LLBS,2023-02-08,1163.5,1163.8,1098.0,1138.8,,
LLBS,2023-02-07,1119.8,1141.0,1100.0,1141.0,,
LLBS,2023-02-06,1100.0,1120.0,1077.0,1098.0,,
LLBS,2023-02-05,1096.0,1097.0,1088.0,1088.0,,
LLBS,2023-02-02,1121.0,1121.0,1101.0,1109.0,,
LLBS,2023-02-01,1125.0,1140.0,1124.0,1135.0,,
LLBS,2023-01-31,1111.0,1160.0,1111.0,1145.0,,
LLBS,2023-01-30,1160.0,1160.0,1131.0,1131.0,,
LLBS,2023-01-29,1135.2,1179.0,1135.2,1171.0,,
LLBS,2023-01-26,1176.0,1207.6,1158.0,1158.0,,
LLBS,2023-01-25,1180.0,1219.0,1180.0,1199.0,,
LLBS,2023-01-24,1195.0,1198.0,1173.0,1198.0,,
LLBS,2023-01-23,1195.0,1245.0,1195.0,1211.0,,
LLBS,2023-01-19,1243.7,1245.0,1195.6,1200.0,,
LLBS,2023-01-18,1255.0,1357.0,1255.0,1269.0,,
LLBS,2023-01-17,1236.0,1255.0,1235.0,1255.0,,
LLBS,2023-01-12,1285.0,1285.0,1235.0,1260.0,,
LLBS,2023-01-10,1285.0,1290.0,1239.0,1280.0,,
LLBS,2023-01-09,1290.0,1295.0,1250.0,1260.0,,
LLBS,2023-01-08,1290.0,1290.0,1265.0,1270.0,,
LLBS,2023-01-05,1225.0,1281.0,1225.0,1281.0,,
LLBS,2023-01-04,1181.0,1249.0,1158.0,1249.0,,
LLBS,2023-01-03,1130.0,1165.0,1118.0,1157.9,,
LLBS,2023-01-02,1143.0,1145.0,1121.0,1121.0,,
LLBS,2023-01-01,1130.0,1167.0,1110.0,1144.7,,
LLBS,2022-12-29,1060.0,1146.0,1051.0,1146.0,,
LLBS,2022-12-28,1053.5,1067.0,1038.0,1060.0,,
LLBS,2022-12-27,1065.0,1076.0,1056.0,1074.9,,
LLBS,2022-12-26,1040.0,1045.0,1029.0,1045.0,,
LLBS,2022-12-22,1000.0,1025.0,998.7,1025.0,,
LLBS,2022-12-21,986.0,1009.8,986.0,1009.8,,
LLBS,2022-12-20,1015.0,1019.8,1000.0,1000.0,,
LLBS,2022-12-19,1000.0,1000.0,988.0,999.9,,
LLBS,2022-12-18,1015.0,1015.0,998.0,999.0,,
LLBS,2022-12-15,1014.3,1050.0,978.1,1035.0,,
LLBS,2022-12-14,1006.0,1035.0,1006.0,1035.0,,
LLBS,2022-12-13,1015.0,1024.0,1012.1,1024.0,,
LLBS,2022-12-12,1012.0,1045.0,1012.0,1026.0,,
LLBS,2022-12-11,1028.0,1040.0,1028.0,1028.0,,
LLBS,2022-12-07,1052.0,1055.0,1047.0,1047.0,,
LLBS,2022-12-06,1039.0,1081.2,1001.0,1052.0,,
LLBS,2022-12-05,1055.1,1080.0,1055.0,1060.0,,
LLBS,2022-12-04,1055.0,1081.0,1055.0,1072.0,,
LLBS,2022-12-01,1090.0,1090.0,1073.0,1073.0,,
LLBS,2022-11-30,1068.2,1089.0,1047.0,1089.0,,
LLBS,2022-11-29,1098.0,1098.0,1045.0,1090.0,,
LLBS,2022-11-28,1092.0,1110.0,1072.1,1097.0,,
LLBS,2022-11-27,1086.0,1099.0,1082.0,1092.0,,
LLBS,2022-11-24,1078.0,1095.0,1056.5,1095.0,,
LLBS,2022-11-23,1109.0,1109.0,1066.1,1099.0,,
LLBS,2022-11-22,1095.0,1095.0,1070.0,1090.0,,
LLBS,2022-11-17,1034.1,1086.0,1034.1,1076.1,,
LLBS,2022-11-16,1072.0,1080.0,1055.0,1055.0,,
LLBS,2022-11-15,1098.0,1106.0,1070.0,1072.0,,
LLBS,2022-11-14,1105.0,1123.6,1101.2,1120.0,,
LLBS,2022-11-13,1125.0,1125.0,1105.0,1124.0,,
LLBS,2022-11-10,1173.0,1173.0,1128.0,1145.0,,
LLBS,2022-11-09,1163.0,1163.0,1136.8,1150.0,,
LLBS,2022-11-08,1200.0,1200.0,1186.0,1186.0,,
LLBS,2022-11-07,1195.0,1212.0,1171.5,1209.9,,
LLBS,2022-11-06,1172.0,1215.0,1172.0,1214.0,,
LLBS,2022-11-03,1190.0,1190.0,1170.0,1170.1,,
LLBS,2022-11-02,1195.0,1200.0,1180.0,1200.0,,
LLBS,2022-11-01,1160.0,1195.9,1155.0,1195.9,,
LLBS,2022-10-31,1192.6,1192.6,1150.0,1173.0,,
LLBS,2022-10-20,1146.6,1169.3,1124.0,1169.3,,
LLBS,2022-10-19,1132.0,1170.0,1132.0,1170.0,,
LLBS,2022-10-17,1126.0,1155.0,1126.0,1155.0,,
LLBS,2022-10-16,1161.0,1161.0,1145.1,1145.1,,
LLBS,2022-10-13,1150.0,1161.0,1140.0,1161.0,,
LLBS,2022-10-12,1129.0,1151.0,1129.0,1140.0,,
LLBS,2022-10-11,1147.1,1160.0,1136.9,1150.0,,
LLBS,2022-10-10,1175.0,1178.0,1155.0,1169.0,,
LLBS,2022-10-09,1170.0,1195.0,1170.0,1184.0,,
LLBS,2022-09-29,1169.0,1170.0,1169.0,1170.0,,
LLBS,2022-09-28,1153.0,1153.0,1153.0,1153.0,,
LLBS,2022-09-27,1145.0,1161.7,1130.0,1136.0,,
LLBS,2022-09-25,1139.9,1139.9,1119.1,1139.0,,
LLBS,2022-09-22,1145.0,1145.0,1116.4,1140.0,,
LLBS,2022-09-21,1157.3,1179.0,1123.0,1145.0,,
LLBS,2022-09-20,1116.5,1137.5,1115.1,1134.7,,
LLBS,2022-09-18,1178.0,1178.0,1132.0,1135.1,,
LLBS,2022-09-16,1170.0,1181.0,1157.0,1177.0,,
LLBS,2022-09-15,1239.0,1239.0,1178.0,1180.0,,
LLBS,2022-09-14,1223.0,1234.0,1213.0,1215.0,,
LLBS,2022-09-13,1176.4,1203.0,1175.1,1200.0,,
LLBS,2022-09-12,1218.0,1218.0,1180.2,1180.2,,
LLBS,2022-09-11,1200.0,1210.0,1190.1,1200.0,,
LLBS,2022-09-08,1220.0,1228.0,1197.0,1197.0,,
LLBS,2022-09-07,1200.2,1234.2,1200.2,1210.0,,
LLBS,2022-09-06,1235.0,1235.0,1220.0,1220.4,,
LLBS,2022-09-05,1238.0,1258.0,1220.0,1255.0,,
